"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Program Code","Primary Rep Info","EPA Region","NERC Region","County","County Code","FIPS Code","Source Category","Latitude","Longitude","Owner/Operator","SO2 Phase","NOx Phase","Unit Type","Primary Fuel Type","Secondary Fuel Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Commercial Operation Date","Operating Status","Max Hourly HI Rate (mmBtu/hr)","Associated Generators & Nameplate Capacity (MWe)"
"FL","Deerhaven",663,"CT3",,2018,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.7586,-82.3883,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"1996-01-01","Operating",1100,"GT3 (96.1)"
"FL","Deerhaven",663,"CT3",,2019,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.7586,-82.3883,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"1996-01-01","Operating",1100,"GT3 (96.1)"
"FL","Deerhaven",663,"CT3",,2020,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.7586,-82.3883,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"1996-01-01","Operating",1100,"GT3 (96.1)"
"FL","Deerhaven",663,"CT3",,2021,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.7586,-82.3883,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"1996-01-01","Operating",1100,"GT3 (96.1)"
"FL","Deerhaven",663,"CT3",,2022,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.7586,-82.3883,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"1996-01-01","Operating",1100,"GT3 (96.1)"
"FL","Deerhaven",663,"CT3",,2023,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.7586,-82.3883,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"1996-01-01","Operating",1100,"GT3 (96.1)"
"FL","Deerhaven",663,"CT3",,2024,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.7586,-82.3883,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"1996-01-01","Operating",1100,"GT3 (96.1)"
"FL","Deerhaven",663,"CT3",,2025,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.7586,-82.3883,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"1996-01-01","Operating",1100,"GT3 (96.1)"
"FL","Deerhaven",663,"CT3",,2026,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.7586,-82.3883,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"1996-01-01","Operating",1100,"GT3 (96.1)"
"FL","J R Kelly",664,"CC1",,2016,"ARP, CSNOXOS","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.6467,-82.3219,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners",,,"2001-02-17","Operating",1121,"8-2 (45.5), 8 (50), CT04 (96.1)"
"FL","J R Kelly",664,"CC1",,2017,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.6467,-82.3219,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners",,,"2001-02-17","Operating",1121,"8-2 (45.5), 8 (50), CT04 (96.1)"
"FL","J R Kelly",664,"CC1",,2018,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.6467,-82.3219,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners",,,"2001-02-17","Operating",1121,"8-2 (45.5), 8 (50), CT04 (96.1)"
"FL","J R Kelly",664,"CC1",,2019,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.6467,-82.3219,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners",,,"2001-02-17","Operating",1121,"8-2 (45.5), 8 (50), CT04 (96.1)"
"FL","J R Kelly",664,"CC1",,2020,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.6467,-82.3219,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners",,,"2001-02-17","Operating",1121,"8-2 (45.5), 8 (50), CT04 (96.1)"
"FL","J R Kelly",664,"CC1",,2021,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.6467,-82.3219,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners",,,"2001-02-17","Operating",1121,"8-2 (45.5), 8 (50), CT04 (96.1)"
"FL","J R Kelly",664,"CC1",,2022,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.6467,-82.3219,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners",,,"2001-02-17","Operating",1121,"8-2 (45.5), 8 (50), CT04 (96.1)"
"FL","J R Kelly",664,"CC1",,2023,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.6467,-82.3219,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners",,,"2001-02-17","Operating",1121,"8-2 (45.5), 8 (50), CT04 (96.1)"
"FL","J R Kelly",664,"CC1",,2024,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.6467,-82.3219,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners",,,"2001-02-17","Operating",1121,"8-2 (45.5), 8 (50), CT04 (96.1)"
"FL","J R Kelly",664,"CC1",,2025,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.6467,-82.3219,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners",,,"2001-02-17","Operating",1121,"8-2 (45.5), 8 (50), CT04 (96.1)"
"FL","J R Kelly",664,"CC1",,2026,"ARP","605542",4,"FRCC","Alachua County","FL001","001","Electric Utility",29.6467,-82.3219,"Gainesville Regional Utilities (Owner)|Gainesville Regional Utilities (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners",,,"2001-02-17","Operating",1121,"8-2 (45.5), 8 (50), CT04 (96.1)"
"FL","J D Kennedy",666,"7",,2016,"ARP, CSNOXOS","602915",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-07-30","Operating",1822,"GT37 (185)"
"FL","J D Kennedy",666,"7",,2017,"ARP","602915",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-07-30","Operating",1822,"GT37 (185)"
"FL","J D Kennedy",666,"7",,2018,"ARP","602915",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-07-30","Operating",1822,"GT37 (185)"
"FL","J D Kennedy",666,"7",,2019,"ARP","602915 (Ended Feb 11, 2019), 729 (Started Feb 11, 2019)",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-07-30","Operating",1822,"GT37 (185)"
"FL","J D Kennedy",666,"7",,2020,"ARP","729 (Ended Jul 23, 2020), 605471 (Started Jul 23, 2020)",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-07-30","Operating",1822,"GT37 (185)"
"FL","J D Kennedy",666,"7",,2021,"ARP","605471",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-07-30","Operating",1822,"GT37 (185)"
"FL","J D Kennedy",666,"7",,2022,"ARP","605471",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-07-30","Operating",1822,"GT37 (185)"
"FL","J D Kennedy",666,"7",,2023,"ARP","605471",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-07-30","Operating",1822,"GT37 (185)"
"FL","J D Kennedy",666,"7",,2024,"ARP","605471",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-07-30","Operating",1822,"GT37 (185)"
"FL","J D Kennedy",666,"7",,2025,"ARP","605471",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-07-30","Operating",1822,"GT37 (185)"
"FL","J D Kennedy",666,"7",,2026,"ARP","605471",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-07-30","Operating",1822,"GT37 (185)"
"FL","J D Kennedy",666,"CT8",,2016,"ARP, CSNOXOS","602915",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2009-04-18","Operating",1989,"GT38 (185)"
"FL","J D Kennedy",666,"CT8",,2017,"ARP","602915",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2009-04-18","Operating",1989,"GT38 (185)"
"FL","J D Kennedy",666,"CT8",,2018,"ARP","602915",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2009-04-18","Operating",1989,"GT38 (185)"
"FL","J D Kennedy",666,"CT8",,2019,"ARP","602915 (Ended Feb 11, 2019), 729 (Started Feb 11, 2019)",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2009-04-18","Operating",1989,"GT38 (185)"
"FL","J D Kennedy",666,"CT8",,2020,"ARP","729 (Ended Jul 23, 2020), 605471 (Started Jul 23, 2020)",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2009-04-18","Operating",1989,"GT38 (185)"
"FL","J D Kennedy",666,"CT8",,2021,"ARP","605471",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2009-04-18","Operating",1989,"GT38 (185)"
"FL","J D Kennedy",666,"CT8",,2022,"ARP","605471",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2009-04-18","Operating",1989,"GT38 (185)"
"FL","J D Kennedy",666,"CT8",,2023,"ARP","605471",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2009-04-18","Operating",1989,"GT38 (185)"
"FL","J D Kennedy",666,"CT8",,2024,"ARP","605471",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2009-04-18","Operating",1989,"GT38 (185)"
"FL","J D Kennedy",666,"CT8",,2025,"ARP","605471",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2009-04-18","Operating",1989,"GT38 (185)"
"FL","J D Kennedy",666,"CT8",,2026,"ARP","605471",4,"SERC","Duval County","FL031","031","Electric Utility",30.3644,-81.6236,"JEA (Owner)|JEA (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2009-04-18","Operating",1989,"GT38 (185)"
"FL","Northside",667,"1A",,2016,"ARP, CSNOXOS, MATS","602915",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-04-22","Operating",2764,"1 (297.5)"
"FL","Northside",667,"1A",,2017,"ARP, MATS","602915",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-04-22","Operating",3523.9,"1 (297.5)"
"FL","Northside",667,"1A",,2018,"ARP, MATS","602915",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-04-22","Operating",3523.9,"1 (297.5)"
"FL","Northside",667,"1A",,2019,"ARP, MATS","602915 (Ended Feb 11, 2019), 729 (Started Feb 11, 2019)",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-04-22","Operating",3523.9,"1 (297.5)"
"FL","Northside",667,"1A",,2020,"ARP, MATS","729 (Ended Jul 23, 2020), 605471 (Started Jul 23, 2020)",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-04-22","Operating",3523.9,"1 (297.5)"
"FL","Northside",667,"1A",,2021,"ARP, MATS","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke, Wood","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-04-22","Operating",3523.9,"1 (297.5)"
"FL","Northside",667,"1A",,2022,"ARP, MATS","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke, Wood","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-04-22","Operating",3523.9,"1 (297.5)"
"FL","Northside",667,"1A",,2023,"ARP, MATS","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke, Wood","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-04-22","Operating",3523.9,"1 (297.5)"
"FL","Northside",667,"1A",,2024,"ARP, MATS","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke, Wood","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-04-22","Operating",3523.9,"1 (297.5)"
"FL","Northside",667,"1A",,2025,"ARP, MATS","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke, Wood","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-04-22","Operating",3523.9,"1 (297.5)"
"FL","Northside",667,"1A",,2026,"ARP, MATS","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke, Wood","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-04-22","Operating",3523.9,"1 (297.5)"
"FL","Northside",667,"2A",,2016,"ARP, CSNOXOS, MATS","602915",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-02-19","Operating",2672,"2 (297.5)"
"FL","Northside",667,"2A",,2017,"ARP, MATS","602915",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-02-19","Operating",3273.2,"2 (297.5)"
"FL","Northside",667,"2A",,2018,"ARP, MATS","602915",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-02-19","Operating",3273.2,"2 (297.5)"
"FL","Northside",667,"2A",,2019,"ARP, MATS","602915 (Ended Feb 11, 2019), 729 (Started Feb 11, 2019)",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-02-19","Operating",3273.2,"2 (297.5)"
"FL","Northside",667,"2A",,2020,"ARP, MATS","729 (Ended Jul 23, 2020), 605471 (Started Jul 23, 2020)",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-02-19","Operating",3273.2,"2 (297.5)"
"FL","Northside",667,"2A",,2021,"ARP, MATS","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke, Wood","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-02-19","Operating",3273.2,"2 (297.5)"
"FL","Northside",667,"2A",,2022,"ARP, MATS","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke, Wood","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-02-19","Operating",3273.2,"2 (297.5)"
"FL","Northside",667,"2A",,2023,"ARP, MATS","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke, Wood","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-02-19","Operating",3273.2,"2 (297.5)"
"FL","Northside",667,"2A",,2024,"ARP, MATS","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke, Wood","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-02-19","Operating",3273.2,"2 (297.5)"
"FL","Northside",667,"2A",,2025,"ARP, MATS","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke, Wood","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-02-19","Operating",3273.2,"2 (297.5)"
"FL","Northside",667,"2A",,2026,"ARP, MATS","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Circulating fluidized bed boiler","Coal","Petroleum Coke, Wood","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",,"2002-02-19","Operating",3273.2,"2 (297.5)"
"FL","Northside",667,"3",,2016,"ARP, CSNOXOS","602915",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Other Gas, Residual Oil",,"Low NOx Burner Technology (Dry Bottom only)",,,"1977-06-28","Operating",5260,"ST3 (563.7)"
"FL","Northside",667,"3",,2017,"ARP","602915",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Other Gas, Residual Oil",,"Low NOx Burner Technology (Dry Bottom only)",,,"1977-06-28","Operating",5435.3,"ST3 (563.7)"
"FL","Northside",667,"3",,2018,"ARP","602915",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Other Gas, Residual Oil",,"Low NOx Burner Technology (Dry Bottom only)",,,"1977-06-28","Operating",5435.3,"ST3 (563.7)"
"FL","Northside",667,"3",,2019,"ARP","602915 (Ended Feb 11, 2019), 729 (Started Feb 11, 2019)",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Other Gas, Residual Oil",,"Low NOx Burner Technology (Dry Bottom only)",,,"1977-06-28","Operating",5435.3,"ST3 (563.7)"
"FL","Northside",667,"3",,2020,"ARP","729 (Ended Jul 23, 2020), 605471 (Started Jul 23, 2020)",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Other Gas, Residual Oil",,"Low NOx Burner Technology (Dry Bottom only)",,,"1977-06-28","Operating",5435.3,"ST3 (563.7)"
"FL","Northside",667,"3",,2021,"ARP","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Other Gas, Residual Oil",,"Low NOx Burner Technology (Dry Bottom only)",,,"1977-06-28","Operating",5435.3,"ST3 (563.7)"
"FL","Northside",667,"3",,2022,"ARP","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Other Gas, Residual Oil",,"Low NOx Burner Technology (Dry Bottom only)",,,"1977-06-28","Operating",5925,"ST3 (563.7)"
"FL","Northside",667,"3",,2023,"ARP","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Other Gas, Residual Oil",,"Low NOx Burner Technology (Dry Bottom only)",,,"1977-06-28","Operating",5925,"ST3 (563.7)"
"FL","Northside",667,"3",,2024,"ARP","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Other Gas, Residual Oil",,"Low NOx Burner Technology (Dry Bottom only)",,,"1977-06-28","Operating",5925,"ST3 (563.7)"
"FL","Northside",667,"3",,2025,"ARP","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Other Gas, Residual Oil",,"Low NOx Burner Technology (Dry Bottom only)",,,"1977-06-28","Operating",5925,"ST3 (563.7)"
